resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
9971,425,1985,6,22,25,0.0,0.0,0.0,0,0.0,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Detroit Street Circuit,Italian,detroit,37,Osella,Detroit,USA,42.3298,-83.0401,177,1985-06-23,0,0.0
8630,376,1988,5,22,14,0.0,63.0,0.0,,,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,zakspeed,Circuit Gilles Villeneuve,German,villeneuve,7,Zakspeed,Montreal,Canada,45.5,-73.5228,13,1988-06-12,0,
16395,667,1968,1,20,16,0.0,22.0,0.0,,,rooyen,van Rooyen,Basil,1939-04-19,South African,cooper-climax,Kyalami,British,kyalami,30,Cooper-Climax,Midrand,South Africa,-25.9894,28.0767,1460,1968-01-01,0,
2650,145,2001,5,10,6,1.0,65.0,5525198.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Circuit de Barcelona-Catalunya,Swiss,catalunya,4,Sauber,Montmeló,Spain,41.57,2.26111,109,2001-04-29,1,
18463,763,1959,8,10,20,0.0,1.0,0.0,,,hill,Hill,Graham,1929-02-15,British,team_lotus,Autodromo Nazionale di Monza,British,monza,14,Team Lotus,Monza,Italy,45.6156,9.28111,162,1959-09-13,0,
14265,580,1975,5,4,4,3.0,75.0,,,,peterson,Peterson,Ronnie,1944-02-14,Swedish,team_lotus,Circuit de Monaco,British,monaco,6,Team Lotus,Monte-Carlo,Monaco,43.7347,7.42056,7,1975-05-11,1,
9060,390,1987,3,8,22,0.0,5.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,brabham,Circuit de Spa-Francorchamps,British,spa,13,Brabham,Spa,Belgium,50.4372,5.97139,401,1987-05-17,0,
10896,460,1983,9,19,17,0.0,,0.0,,,surer,Surer,Marc,1951-09-18,Swiss,arrows,Silverstone Circuit,British,silverstone,9,Arrows,Silverstone,UK,52.0786,-1.01694,153,1983-07-16,0,
22534,918,2014,19,17,17,0.0,54.0,0.0,1:48.398,184.453,stevens,Stevens,Will,1991-06-28,British,caterham,Yas Marina Circuit,Malaysian,yas_marina,24,Caterham,Abu Dhabi,UAE,24.4672,54.6031,3,2014-11-23,0,108398.0
12600,520,1979,9,23,13,0.0,65.0,0.0,,,gaillard,Gaillard,Patrick,1952-02-12,French,ensign,Silverstone Circuit,British,silverstone,9,Ensign,Silverstone,UK,52.0786,-1.01694,153,1979-07-14,0,
3095,165,2000,8,22,12,0.0,68.0,0.0,,,mazzacane,Mazzacane,Gastón,1975-05-08,Argentine,minardi,Circuit Gilles Villeneuve,Italian,villeneuve,7,Minardi,Montreal,Canada,45.5,-73.5228,13,2000-06-18,0,
18973,788,1956,5,20,12,0.0,41.0,0.0,,,simon,Simon,André,1920-01-05,French,maserati,Reims-Gueux,Italian,reims,55,Maserati,Reims,France,49.2542,3.93083,88,1956-07-01,0,
306,32,2008,15,13,18,0.0,29.0,0.0,1:49.183,167.069,webber,Webber,Mark,1976-08-27,Australian,red_bull,Marina Bay Street Circuit,Austrian,marina_bay,15,Red Bull,Marina Bay,Singapore,1.2914,103.864,18,2008-09-28,0,109183.0
12728,525,1979,14,21,9,0.0,67.0,0.0,,,lammers,Lammers,Jan,1956-06-02,Dutch,shadow,Circuit Gilles Villeneuve,British,villeneuve,7,Shadow,Montreal,Canada,45.5,-73.5228,13,1979-09-30,0,
26667,1140,2024,20,4,3,16.0,71.0,6090187.0,1:18.336,197.794,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Autódromo Hermanos Rodríguez,Italian,rodriguez,32,Ferrari,Mexico City,Mexico,19.4042,-99.0907,2227,2024-10-27,1,78336.0
1582,93,2004,4,20,8,1.0,61.0,0.0,1:22.500,215.258,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Autodromo Enzo e Dino Ferrari,British,imola,21,McLaren,Imola,Italy,44.3439,11.7167,37,2004-04-25,0,82500.0
23084,955,2016,8,22,14,0.0,50.0,0.0,1:49.282,197.752,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,renault,Baku City Circuit,French,baku,73,Renault,Baku,Azerbaijan,40.3725,49.8533,-7,2016-06-19,0,109282.0
15198,615,1973,11,13,5,,,6202900.0,,,wilson_fittipaldi,Fittipaldi,Wilson,1943-12-25,Brazilian,brabham,Nürburgring,British,nurburgring,20,Brabham,Nürburg,Germany,50.3356,6.9475,578,1973-08-05,1,
9846,421,1985,2,5,2,6.0,67.0,7290984.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Autódromo do Estoril,Italian,estoril,27,Ferrari,Estoril,Portugal,38.7506,-9.39417,130,1985-04-21,1,
18182,750,1960,5,2,16,0.0,2.0,0.0,,,brooks,Brooks,Tony,1932-02-25,British,cooper-climax,Circuit de Spa-Francorchamps,British,spa,13,Cooper-Climax,Spa,Belgium,50.4372,5.97139,401,1960-06-19,0,
16143,653,1970,11,11,6,1.0,88.0,0.0,,,gethin,Gethin,Peter,1940-02-21,British,mclaren-ford,Circuit Mont-Tremblant,British,tremblant,52,McLaren-Ford,Quebec,Canada,46.1877,-74.6099,214,1970-09-20,0,
6210,295,1992,7,0,30,0.0,0.0,0.0,0,0.0,damon_hill,Hill,Damon,1960-09-17,British,brabham,Circuit Gilles Villeneuve,British,villeneuve,7,Brabham,Montreal,Canada,45.5,-73.5228,13,1992-06-14,0,0.0
10073,429,1985,10,18,23,0.0,13.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,Red Bull Ring,French,red_bull_ring,70,Ligier,Spielberg,Austria,47.2197,14.7647,678,1985-08-18,0,
17414,719,1963,1,0,20,0.0,0.0,0.0,0,0.0,campbell-jones,Campbell-Jones,John,1930-01-21,British,lotus-brm,Circuit de Monaco,British,monaco,6,Lotus-BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1963-05-26,0,0.0
9606,411,1986,8,1,22,0.0,3.0,0.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Circuit Paul Ricard,British,ricard,34,Team Lotus,Le Castellet,France,43.2506,5.79167,432,1986-07-06,0,
17921,741,1961,4,1,9,0.0,50.0,0.0,,,phil_hill,Hill,Phil,1927-04-20,American,ferrari,Reims-Gueux,Italian,reims,55,Ferrari,Reims,France,49.2542,3.93083,88,1961-07-02,0,
1844,106,2004,17,9,10,0.0,52.0,0.0,1:35.290,219.385,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,renault,Suzuka Circuit,French,suzuka,22,Renault,Suzuka,Japan,34.8431,136.541,45,2004-10-10,0,95290.0
12482,516,1979,5,8,2,6.0,75.0,5972780.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,team_lotus,Jarama,British,jarama,45,Team Lotus,Madrid,Spain,40.6171,-3.58558,609,1979-04-29,1,
9341,401,1987,14,19,14,0.0,32.0,0.0,,,campos,Campos,Adrián,1960-06-17,Spanish,minardi,Autódromo Hermanos Rodríguez,Italian,rodriguez,32,Minardi,Mexico City,Mexico,19.4042,-99.0907,2227,1987-10-18,0,
26227,1118,2023,20,6,2,,71.0,7017171.0,1:12.486,214.005,norris,Norris,Lando,1999-11-13,British,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,1,72486.0
15401,623,1972,4,25,10,0.0,77.0,0.0,,,stommelen,Stommelen,Rolf,1943-07-11,German,march,Circuit de Monaco,British,monaco,6,March,Monte-Carlo,Monaco,43.7347,7.42056,7,1972-05-14,0,
512,42,2007,7,13,12,0.0,72.0,0.0,1:14.703,202.015,button,Button,Jenson,1980-01-19,British,honda,Indianapolis Motor Speedway,Japanese,indianapolis,19,Honda,Indianapolis,USA,39.795,-86.2347,223,2007-06-17,0,74703.0
14371,584,1975,9,2,9,0.0,54.0,6110520.0,,,scheckter,Scheckter,Jody,1950-01-29,South African,tyrrell,Circuit Paul Ricard,British,ricard,34,Tyrrell,Le Castellet,France,43.2506,5.79167,432,1975-07-06,1,
19614,816,1953,9,8,5,2.0,79.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,gordini,Autodromo Nazionale di Monza,French,monza,14,Gordini,Monza,Italy,45.6156,9.28111,162,1953-09-13,0,
24487,1024,2019,15,1,2,18.0,61.0,7116308.0,1:44.723,174.047,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Marina Bay Street Circuit,Italian,marina_bay,15,Ferrari,Marina Bay,Singapore,1.2914,103.864,18,2019-09-22,1,104723.0
25037,1055,2021,4,17,12,0.0,65.0,0.0,1:22.868,203.094,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Circuit de Barcelona-Catalunya,Swiss,catalunya,4,Alfa Romeo,Montmeló,Spain,41.57,2.26111,109,2021-05-09,0,82868.0
14895,602,1974,13,0,26,0.0,0.0,0.0,0,0.0,dolhem,Dolhem,José,1944-04-26,French,surtees,Autodromo Nazionale di Monza,British,monza,14,Surtees,Monza,Italy,45.6156,9.28111,162,1974-09-08,0,0.0
19018,790,1956,7,10,9,0.0,,0.0,,,portago,de Portago,Alfonso,1928-10-11,Spanish,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1956-08-05,0,
1737,101,2004,12,5,3,6.0,66.0,5051199.0,1:14.265,221.724,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,Hockenheimring,French,hockenheimring,10,Renault,Hockenheim,Germany,49.3278,8.56583,103,2004-07-25,1,74265.0
4231,217,1997,11,14,5,2.0,77.0,6377864.0,,,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,jordan,Hungaroring,Irish,hungaroring,11,Jordan,Budapest,Hungary,47.5789,19.2486,264,1997-08-10,1,
20187,828,1951,4,6,2,3.0,77.0,12189200.0,,,gonzalez,González,José Froilán,1922-10-05,Argentine,ferrari,Reims-Gueux,Italian,reims,55,Ferrari,Reims,France,49.2542,3.93083,88,1951-07-01,1,
4744,240,1995,1,14,24,0.0,10.0,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Autódromo José Carlos Pace,Swiss,interlagos,18,Sauber,São Paulo,Brazil,-23.7036,-46.6997,785,1995-03-26,0,
8238,365,1989,10,24,17,0.0,48.0,0.0,,,johansson,Johansson,Stefan,1956-09-08,Swedish,onyx,Hungaroring,British,hungaroring,11,Onyx,Budapest,Hungary,47.5789,19.2486,264,1989-08-13,0,
35,19,2008,2,14,13,0.0,55.0,0.0,1:36.693,206.372,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,honda,Sepang International Circuit,Japanese,sepang,2,Honda,Kuala Lumpur,Malaysia,2.76083,101.738,18,2008-03-23,0,96693.0
23452,972,2017,4,20,14,0.0,51.0,0.0,1:39.790,210.971,vandoorne,Vandoorne,Stoffel,1992-03-26,Belgian,mclaren,Sochi Autodrom,British,sochi,71,McLaren,Sochi,Russia,43.4057,39.9578,2,2017-04-30,0,99790.0
8248,365,1989,10,0,27,0.0,0.0,0.0,0,0.0,arnoux,Arnoux,René,1948-07-04,French,ligier,Hungaroring,French,hungaroring,11,Ligier,Budapest,Hungary,47.5789,19.2486,264,1989-08-13,0,0.0
5561,272,1994,16,10,7,0.0,80.0,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Adelaide Street Circuit,Swiss,adelaide,29,Sauber,Adelaide,Australia,-34.9272,138.617,58,1994-11-13,0,
1318,80,2005,10,7,4,,69.0,0.0,1:17.408,205.141,button,Button,Jenson,1980-01-19,British,bar,Circuit de Nevers Magny-Cours,British,magny_cours,8,BAR,Magny Cours,France,46.8642,3.16361,228,2005-07-03,0,77408.0
16885,693,1966,4,8,17,0.0,17.0,0.0,,,stewart,Stewart,Jackie,1939-06-11,British,brm,Brands Hatch,British,brands_hatch,38,BRM,Kent,UK,51.3569,0.263056,145,1966-07-16,0,
18366,759,1959,4,13,6,0.0,50.0,7412200.0,,,flockhart,Flockhart,Ron,1923-06-16,British,brm,Reims-Gueux,British,reims,55,BRM,Reims,France,49.2542,3.93083,88,1959-07-05,1,
1533,90,2004,1,17,19,0.0,,0.0,1:30.621,210.666,baumgartner,Baumgartner,Zsolt,1981-01-01,Hungarian,minardi,Albert Park Grand Prix Circuit,Italian,albert_park,1,Minardi,Melbourne,Australia,-37.8497,144.968,10,2004-03-07,0,90621.0
2634,144,2001,4,21,12,0.0,60.0,0.0,,,button,Button,Jenson,1980-01-19,British,benetton,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Benetton,Imola,Italy,44.3439,11.7167,37,2001-04-15,0,
9013,389,1987,2,1,2,6.0,59.0,5511621.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Autodromo Enzo e Dino Ferrari,British,imola,21,Team Lotus,Imola,Italy,44.3439,11.7167,37,1987-05-03,1,
21245,860,2012,1,20,14,0.0,57.0,0.0,1:34.253,202.548,glock,Glock,Timo,1982-03-18,German,marussia,Albert Park Grand Prix Circuit,Russian,albert_park,1,Marussia,Melbourne,Australia,-37.8497,144.968,10,2012-03-18,0,94253.0
5180,258,1994,2,15,14,0.0,69.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,minardi,Okayama International Circuit,Italian,okayama,28,Minardi,Okayama,Japan,34.915,134.221,266,1994-04-17,0,
9285,399,1987,12,14,11,0.0,66.0,0.0,,,nannini,Nannini,Alessandro,1959-07-07,Italian,minardi,Autódromo do Estoril,Italian,estoril,27,Minardi,Estoril,Portugal,38.7506,-9.39417,130,1987-09-20,0,
19992,831,1951,7,1,10,,,0.0,,,fangio,Fangio,Juan,1911-06-24,Argentine,alfa,Autodromo Nazionale di Monza,Swiss,monza,14,Alfa Romeo,Monza,Italy,45.6156,9.28111,162,1951-09-16,0,
8666,377,1988,6,9,19,0.0,24.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,arrows,Detroit Street Circuit,British,detroit,37,Arrows,Detroit,USA,42.3298,-83.0401,177,1988-06-19,0,
6626,309,1991,5,16,18,0.0,27.0,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,ligier,Circuit Gilles Villeneuve,French,villeneuve,7,Ligier,Montreal,Canada,45.5,-73.5228,13,1991-06-02,0,
13807,563,1976,4,11,6,,74.0,0.0,,,pace,Pace,Carlos,1944-10-06,Brazilian,brabham-alfa_romeo,Jarama,British,jarama,45,Brabham-Alfa Romeo,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,0,
3650,190,1999,16,3,17,0.0,39.0,0.0,,,coulthard,Coulthard,David,1971-03-27,British,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,1999-10-31,0,
8796,381,1988,10,4,25,0.0,5.0,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,march,Hungaroring,British,hungaroring,11,March,Budapest,Hungary,47.5789,19.2486,264,1988-08-07,0,
12810,528,1978,2,3,4,3.0,63.0,6692980.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Team Lotus,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1978-01-29,1,
26334,1123,2024,3,16,9,2.0,58.0,4931396.0,1:21.145,234.158,hulkenberg,Hülkenberg,Nico,1987-08-19,German,haas,Albert Park Grand Prix Circuit,American,albert_park,1,Haas F1 Team,Melbourne,Australia,-37.8497,144.968,10,2024-03-24,1,81145.0
11927,495,1981,13,14,24,0.0,1.0,0.0,,,rebaque,Rebaque,Hector,1956-02-05,Mexican,brabham,Autodromo Nazionale di Monza,British,monza,14,Brabham,Monza,Italy,45.6156,9.28111,162,1981-09-13,0,
10534,447,1984,12,5,13,0.0,42.0,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,renault,Red Bull Ring,French,red_bull_ring,70,Renault,Spielberg,Austria,47.2197,14.7647,678,1984-08-19,0,
15214,615,1973,11,5,21,0.0,,0.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,brm,Nürburgring,British,nurburgring,20,BRM,Nürburg,Germany,50.3356,6.9475,578,1973-08-05,0,
8658,377,1988,6,14,11,0.0,,0.0,,,alliot,Alliot,Philippe,1954-07-27,French,larrousse,Detroit Street Circuit,French,detroit,37,Larrousse,Detroit,USA,42.3298,-83.0401,177,1988-06-19,0,
11821,492,1981,10,9,6,1.0,44.0,0.0,,,watson,Watson,John,1946-05-04,British,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1981-08-02,0,
2657,145,2001,5,18,13,0.0,63.0,0.0,,,alonso,Alonso,Fernando,1981-07-29,Spanish,minardi,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Minardi,Montmeló,Spain,41.57,2.26111,109,2001-04-29,0,
10402,442,1984,7,24,15,0.0,56.0,0.0,,,rothengatter,Rothengatter,Huub,1954-10-08,Dutch,spirit,Circuit Gilles Villeneuve,British,villeneuve,7,Spirit,Montreal,Canada,45.5,-73.5228,13,1984-06-17,0,
424,38,2007,3,14,12,0.0,56.0,0.0,1:35.845,203.278,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Bahrain International Circuit,Japanese,bahrain,3,Toyota,Sakhir,Bahrain,26.0325,50.5106,7,2007-04-15,0,95845.0
25056,1056,2021,5,14,11,0.0,77.0,0.0,1:14.971,160.237,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Circuit de Monaco,Swiss,monaco,6,Alfa Romeo,Monte-Carlo,Monaco,43.7347,7.42056,7,2021-05-23,0,74971.0
4813,243,1995,4,22,15,0.0,61.0,0.0,,,schiattarella,Schiattarella,Domenico,1967-11-17,Italian,simtek,Circuit de Barcelona-Catalunya,British,catalunya,4,Simtek,Montmeló,Spain,41.57,2.26111,109,1995-05-14,0,
19349,804,1954,6,3,17,0.0,3.0,0.0,,,hawthorn,Hawthorn,Mike,1929-04-10,British,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1954-08-01,0,
16882,693,1966,4,6,14,0.0,67.0,0.0,,,surtees,Surtees,John,1934-02-11,British,cooper-maserati,Brands Hatch,British,brands_hatch,38,Cooper-Maserati,Kent,UK,51.3569,0.263056,145,1966-07-16,0,
21340,864,2012,5,15,13,0.0,65.0,0.0,1:28.587,189.169,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,toro_rosso,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Toro Rosso,Montmeló,Spain,41.57,2.26111,109,2012-05-13,0,88587.0
19501,811,1953,4,16,18,0.0,4.0,0.0,,,collins,Collins,Peter,1931-11-06,British,hwm,Circuit de Spa-Francorchamps,British,spa,13,HWM,Spa,Belgium,50.4372,5.97139,401,1953-06-21,0,
749,53,2006,1,12,7,2.0,57.0,5449248.0,1:32.408,210.838,rosberg,Rosberg,Nico,1985-06-27,German,williams,Bahrain International Circuit,British,bahrain,3,Williams,Sakhir,Bahrain,26.0325,50.5106,7,2006-03-12,1,92408.0
20389,339,2010,3,11,19,0.0,32.0,0.0,1:40.693,198.174,petrov,Petrov,Vitaly,1984-09-08,Russian,renault,Sepang International Circuit,French,sepang,2,Renault,Kuala Lumpur,Malaysia,2.76083,101.738,18,2010-04-04,0,100693.0
6042,290,1992,2,10,18,0.0,31.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,ferrari,Autódromo Hermanos Rodríguez,Italian,rodriguez,32,Ferrari,Mexico City,Mexico,19.4042,-99.0907,2227,1992-03-22,0,
683,50,2007,15,9,7,,67.0,7283864.0,1:29.021,184.527,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,Fuji Speedway,German,fuji,16,BMW Sauber,Oyama,Japan,35.3717,138.927,583,2007-09-30,1,89021.0
2518,139,2002,16,1,2,6.0,73.0,5468011.0,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Indianapolis Motor Speedway,Italian,indianapolis,19,Ferrari,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,1,
3098,165,2000,8,6,15,0.0,64.0,0.0,,,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,Circuit Gilles Villeneuve,British,villeneuve,7,BAR,Montreal,Canada,45.5,-73.5228,13,2000-06-18,0,
3811,198,1998,8,1,3,4.0,71.0,5704747.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Circuit de Nevers Magny-Cours,British,magny_cours,8,McLaren,Magny Cours,France,46.8642,3.16361,228,1998-06-28,1,
17942,741,1961,4,0,30,0.0,0.0,0.0,0,0.0,gendebien,Gendebien,Olivier,1924-01-12,Belgian,emeryson,Reims-Gueux,British,reims,55,Emeryson,Reims,France,49.2542,3.93083,88,1961-07-02,0,0.0
657,49,2007,14,3,3,6.0,44.0,4853409.0,1:48.182,233.073,alonso,Alonso,Fernando,1981-07-29,Spanish,mclaren,Circuit de Spa-Francorchamps,British,spa,13,McLaren,Spa,Belgium,50.4372,5.97139,401,2007-09-16,1,108182.0
14448,587,1975,12,1,6,0.5,29.0,3566970.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Red Bull Ring,Italian,red_bull_ring,70,Ferrari,Spielberg,Austria,47.2197,14.7647,678,1975-08-17,1,
22005,894,2013,14,11,8,4.0,55.0,6225963.0,1:43.073,196.113,button,Button,Jenson,1980-01-19,British,mclaren,Korean International Circuit,British,yeongam,35,McLaren,Yeongam County,Korea,34.7333,126.417,0,2013-10-06,1,103073.0
11358,476,1982,10,19,20,0.0,3.0,0.0,,,guerrero,Guerrero,Roberto,1958-11-16,Colombian,ensign,Brands Hatch,British,brands_hatch,38,Ensign,Kent,UK,51.3569,0.263056,145,1982-07-18,0,
1510,89,2005,19,18,16,0.0,50.0,0.0,1:37.215,201.857,albers,Albers,Christijan,1979-04-16,Dutch,minardi,Shanghai International Circuit,Italian,shanghai,17,Minardi,Shanghai,China,31.3389,121.22,5,2005-10-16,0,97215.0
3283,174,2000,17,3,2,6.0,56.0,5754967.0,,,coulthard,Coulthard,David,1971-03-27,British,mclaren,Sepang International Circuit,British,sepang,2,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,2000-10-22,1,
19602,815,1953,8,4,13,0.0,43.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,gordini,Circuit Bremgarten,French,bremgarten,66,Gordini,Bern,Switzerland,46.9589,7.40194,551,1953-08-23,0,
24399,1019,2019,10,19,14,0.0,51.0,0.0,1:31.013,,russell,Russell,George,1998-02-15,British,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,2019-07-14,0,91013.0
16707,684,1967,6,14,8,0.0,77.0,0.0,,,hobbs,Hobbs,David,1939-06-09,British,brm,Silverstone Circuit,British,silverstone,9,BRM,Silverstone,UK,52.0786,-1.01694,153,1967-07-15,0,
17992,743,1961,6,21,18,0.0,12.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,cooper-maserati,Nürburgring,British,nurburgring,20,Cooper-Maserati,Nürburg,Germany,50.3356,6.9475,578,1961-08-06,0,
25334,1071,2021,19,12,9,2.0,70.0,0.0,1:13.922,209.848,alonso,Alonso,Fernando,1981-07-29,Spanish,alpine,Autódromo José Carlos Pace,French,interlagos,18,Alpine F1 Team,São Paulo,Brazil,-23.7036,-46.6997,785,2021-11-14,0,73922.0
2245,126,2002,3,13,7,0.0,70.0,0.0,,,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Autódromo José Carlos Pace,British,interlagos,18,Jaguar,São Paulo,Brazil,-23.7036,-46.6997,785,2002-03-31,0,
15165,613,1973,9,22,25,0.0,0.0,0.0,0,0.0,williamson,Williamson,Roger,1948-02-02,British,march,Silverstone Circuit,British,silverstone,9,March,Silverstone,UK,52.0786,-1.01694,153,1973-07-14,0,0.0
16823,690,1966,1,15,6,0.0,75.0,0.0,,,ligier,Ligier,Guy,1930-07-12,French,cooper-maserati,Circuit de Monaco,British,monaco,6,Cooper-Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1966-05-22,0,
23572,978,2017,10,8,11,0.0,50.0,0.0,1:33.464,226.906,vandoorne,Vandoorne,Stoffel,1992-03-26,Belgian,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,2017-07-16,0,93464.0
8143,362,1989,7,0,38,0.0,0.0,0.0,0,0.0,foitek,Foitek,Gregor,1965-03-27,Swiss,eurobrun,Circuit Paul Ricard,Italian,ricard,34,Euro Brun,Le Castellet,France,43.2506,5.79167,432,1989-07-09,0,0.0
23022,952,2016,5,14,18,0.0,56.0,0.0,1:28.974,188.347,grosjean,Grosjean,Romain,1986-04-17,French,haas,Circuit de Barcelona-Catalunya,American,catalunya,4,Haas F1 Team,Montmeló,Spain,41.57,2.26111,109,2016-05-15,0,88974.0
6267,297,1992,9,16,26,0.0,27.0,0.0,,,katayama,Katayama,Ukyo,1963-05-29,Japanese,larrousse,Silverstone Circuit,French,silverstone,9,Larrousse,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,0,
3924,203,1998,13,21,8,0.0,39.0,0.0,,,nakano,Nakano,Shinji,1971-04-01,Japanese,minardi,Circuit de Spa-Francorchamps,Italian,spa,13,Minardi,Spa,Belgium,50.4372,5.97139,401,1998-08-30,0,
3747,195,1998,5,5,4,3.0,,5680838.0,,,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Benetton,Montmeló,Spain,41.57,2.26111,109,1998-05-10,1,
12227,506,1980,9,23,15,0.0,44.0,0.0,,,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,Hockenheimring,British,hockenheimring,10,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1980-08-10,0,
16719,684,1967,6,9,20,0.0,0.0,0.0,0,0.0,bonnier,Bonnier,Jo,1930-01-31,Swedish,cooper-maserati,Silverstone Circuit,British,silverstone,9,Cooper-Maserati,Silverstone,UK,52.0786,-1.01694,153,1967-07-15,0,0.0
24463,1022,2019,13,18,18,0.0,42.0,0.0,1:47.560,234.421,giovinazzi,Giovinazzi,Antonio,1993-12-14,Italian,alfa,Circuit de Spa-Francorchamps,Swiss,spa,13,Alfa Romeo,Spa,Belgium,50.4372,5.97139,401,2019-09-01,0,107560.0
17762,734,1962,6,21,17,0.0,10.0,0.0,,,lewis,Lewis,Jackie,1936-11-01,British,cooper-climax,Nürburgring,British,nurburgring,20,Cooper-Climax,Nürburg,Germany,50.3356,6.9475,578,1962-08-05,0,
559,44,2007,9,22,15,0.0,57.0,0.0,1:24.390,219.31,albers,Albers,Christijan,1979-04-16,Dutch,spyker,Silverstone Circuit,Dutch,silverstone,9,Spyker,Silverstone,UK,52.0786,-1.01694,153,2007-07-08,0,84390.0
8185,364,1989,9,2,2,6.0,45.0,4921453.0,,,prost,Prost,Alain,1955-02-24,French,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,1,
15731,636,1971,5,22,14,0.0,46.0,0.0,,,jean,Jean,Max,1943-07-27,French,march-ford,Circuit Paul Ricard,British,ricard,34,March-Ford,Le Castellet,France,43.2506,5.79167,432,1971-07-04,0,
11731,489,1981,7,10,5,2.0,80.0,6396250.0,,,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,Jarama,British,jarama,45,Team Lotus,Madrid,Spain,40.6171,-3.58558,609,1981-06-21,1,
