resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms,birth_year,age
6783,314,1991,10,6,5,2.0,77.0,6584185.0,,,alesi,Alesi,Jean,1964-06-11,French,ferrari,Hungaroring,Italian,hungaroring,11,Ferrari,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,1,,1964,27
4253,218,1997,12,1,5,2.0,44.0,5668820.0,,,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,1997-08-24,1,,1971,26
2139,121,2003,14,5,5,4.0,,4487729.0,,,gene,Gené,Marc,1974-03-29,Spanish,williams,Autodromo Nazionale di Monza,British,monza,14,Williams,Monza,Italy,45.6156,9.28111,162,2003-09-14,1,,1974,29
11928,495,1981,13,0,25,0.0,0.0,0.0,0,0.0,surer,Surer,Marc,1951-09-18,Swiss,theodore,Autodromo Nazionale di Monza,Hong Kong,monza,14,Theodore,Monza,Italy,45.6156,9.28111,162,1981-09-13,0,0.0,1951,30
5458,268,1994,12,18,16,0.0,30.0,0.0,,,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Autodromo Nazionale di Monza,Italian,monza,14,Minardi,Monza,Italy,45.6156,9.28111,162,1994-09-11,0,,1961,33
9090,391,1987,4,0,26,0.0,0.0,0.0,0,0.0,danner,Danner,Christian,1958-04-04,German,zakspeed,Circuit de Monaco,German,monaco,6,Zakspeed,Monte-Carlo,Monaco,43.7347,7.42056,7,1987-05-31,0,0.0,1958,29
15047,609,1973,5,6,1,,70.0,6133430.0,,,stewart,Stewart,Jackie,1939-06-11,British,tyrrell,Zolder,British,zolder,40,Tyrrell,Heusden-Zolder,Belgium,50.9894,5.25694,36,1973-05-20,1,,1939,34
2444,135,2002,12,19,9,0.0,66.0,0.0,,,salo,Salo,Mika,1966-11-30,Finnish,toyota,Hockenheimring,Japanese,hockenheimring,10,Toyota,Hockenheim,Germany,49.3278,8.56583,103,2002-07-28,0,,1966,36
2519,139,2002,16,3,3,4.0,73.0,5475799.0,,,coulthard,Coulthard,David,1971-03-27,British,mclaren,Indianapolis Motor Speedway,British,indianapolis,19,McLaren,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,1,,1971,31
20376,339,2010,3,20,6,8.0,56.0,5651883.0,1:37.745,204.151,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,Sepang International Circuit,British,sepang,2,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,2010-04-04,1,97745.0,1985,25
5044,253,1995,14,6,2,6.0,67.0,6001728.0,,,alesi,Alesi,Jean,1964-06-11,French,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1995-10-01,1,,1964,31
15854,641,1971,10,24,21,0.0,,0.0,,,barber,Barber,Skip,1936-11-16,American,march-ford,Mosport International Raceway,British,mosport,48,March-Ford,Ontario,Canada,44.0481,-78.6756,332,1971-09-19,0,,1936,35
14864,601,1974,12,0,26,0.0,0.0,0.0,0,0.0,ian_scheckter,Scheckter,Ian,1947-08-22,South African,hesketh,Red Bull Ring,British,red_bull_ring,70,Hesketh,Spielberg,Austria,47.2197,14.7647,678,1974-08-18,0,0.0,1947,27
21156,856,2011,16,23,21,0.0,52.0,0.0,1:46.173,190.387,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,hrt,Korean International Circuit,Spanish,yeongam,35,HRT,Yeongam County,Korea,34.7333,126.417,0,2011-10-16,0,106173.0,1980,31
19081,793,1955,2,14,4,3.0,99.0,0.0,,,farina,Farina,Nino,1906-10-30,Italian,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1955-05-22,0,,1906,49
5675,276,1993,4,6,15,0.0,32.0,0.0,,,andretti,Andretti,Michael,1962-10-05,American,mclaren,Autodromo Enzo e Dino Ferrari,British,imola,21,McLaren,Imola,Italy,44.3439,11.7167,37,1993-04-25,0,,1962,31
16357,665,1969,10,3,13,0.0,35.0,0.0,,,stewart,Stewart,Jackie,1939-06-11,British,matra-ford,Watkins Glen,French,watkins_glen,46,Matra-Ford,New York State,USA,42.3369,-76.9272,485,1969-10-05,0,,1939,30
10989,463,1983,12,26,23,0.0,20.0,0.0,,,sullivan,Sullivan,Danny,1950-03-09,American,tyrrell,Circuit Park Zandvoort,British,zandvoort,39,Tyrrell,Zandvoort,Netherlands,52.3888,4.54092,6,1983-08-28,0,,1950,33
26026,1108,2023,10,1,1,26.0,52.0,5116938.0,1:30.275,234.922,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Silverstone Circuit,Austrian,silverstone,9,Red Bull,Silverstone,UK,52.0786,-1.01694,153,2023-07-09,1,90275.0,1997,26
24662,1032,2020,2,18,17,0.0,69.0,0.0,1:08.806,225.922,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Red Bull Ring,British,red_bull_ring,70,Williams,Spielberg,Austria,47.2197,14.7647,678,2020-07-12,0,68806.0,1995,25
4041,208,1997,2,22,13,0.0,71.0,0.0,,,salo,Salo,Mika,1966-11-30,Finnish,tyrrell,Autódromo José Carlos Pace,British,interlagos,18,Tyrrell,São Paulo,Brazil,-23.7036,-46.6997,785,1997-03-30,0,,1966,31
12781,527,1978,1,5,2,6.0,52.0,5837680.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,brabham,Autódromo Juan y Oscar Gálvez,British,galvez,25,Brabham,Buenos Aires,Argentina,-34.6943,-58.4593,8,1978-01-15,1,,1949,29
2772,150,2001,10,12,18,0.0,54.0,0.0,,,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Circuit de Nevers Magny-Cours,British,magny_cours,8,Jaguar,Magny Cours,France,46.8642,3.16361,228,2001-07-01,0,,1965,36
19459,809,1953,2,13,28,0.0,53.0,0.0,,,hartley,Hartley,Gene,1926-01-28,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1953-05-30,0,,1926,27
20660,351,2010,15,2,2,18.0,61.0,7073872.0,1:48.141,168.879,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Marina Bay Street Circuit,Austrian,marina_bay,15,Red Bull,Marina Bay,Singapore,1.2914,103.864,18,2010-09-26,1,108141.0,1987,23
25974,1105,2023,7,13,9,2.0,66.0,5349818.0,1:18.753,212.883,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Circuit de Barcelona-Catalunya,Swiss,catalunya,4,Alfa Romeo,Montmeló,Spain,41.57,2.26111,109,2023-06-04,1,78753.0,1999,24
7368,331,1990,11,12,7,0.0,43.0,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,leyton,Circuit de Spa-Francorchamps,British,spa,13,Leyton House,Spa,Belgium,50.4372,5.97139,401,1990-08-26,0,,1963,27
26136,1113,2023,15,14,11,0.0,62.0,,1:37.342,182.696,albon,Albon,Alexander,1996-03-23,Thai,williams,Marina Bay Street Circuit,British,marina_bay,15,Williams,Marina Bay,Singapore,1.2914,103.864,18,2023-09-17,1,97342.0,1996,27
16000,648,1970,6,8,5,2.0,38.0,7036420.0,,,pescarolo,Pescarolo,Henri,1942-09-25,French,matra,Charade Circuit,French,charade,51,Matra,Clermont-Ferrand,France,45.7472,3.03889,790,1970-07-05,1,,1942,28
4044,208,1997,2,14,16,0.0,70.0,0.0,,,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Autódromo José Carlos Pace,Italian,interlagos,18,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,1997-03-30,0,,1965,32
3117,166,2000,9,16,12,0.0,71.0,0.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,prost,Circuit de Nevers Magny-Cours,French,magny_cours,8,Prost,Magny Cours,France,46.8642,3.16361,228,2000-07-02,0,,1977,23
25200,1063,2021,12,16,15,0.0,1.0,235400.0,,,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Circuit de Spa-Francorchamps,Italian,spa,13,AlphaTauri,Spa,Belgium,50.4372,5.97139,401,2021-08-29,1,,2000,21
20870,844,2011,4,20,22,0.0,,0.0,1:34.699,202.925,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,hrt,Istanbul Park,Spanish,istanbul,5,HRT,Istanbul,Turkey,40.9517,29.405,130,2011-05-08,0,94699.0,1980,31
13674,557,1977,15,15,24,0.0,8.0,0.0,,,mass,Mass,Jochen,1946-09-30,German,mclaren,Watkins Glen,British,watkins_glen,46,McLaren,New York State,USA,42.3369,-76.9272,485,1977-10-02,0,,1946,31
8296,366,1989,11,0,36,0.0,0.0,0.0,0,0.0,suzuki,Suzuki,Aguri,1960-09-08,Japanese,zakspeed,Circuit de Spa-Francorchamps,German,spa,13,Zakspeed,Spa,Belgium,50.4372,5.97139,401,1989-08-27,0,0.0,1960,29
14485,588,1975,13,25,13,0.0,46.0,0.0,,,crawford,Crawford,Jim,1948-02-13,British,team_lotus,Autodromo Nazionale di Monza,British,monza,14,Team Lotus,Monza,Italy,45.6156,9.28111,162,1975-09-07,0,,1948,27
19912,827,1951,3,13,8,0.0,32.0,0.0,,,levegh,Levegh,Pierre,1905-12-22,French,lago,Circuit de Spa-Francorchamps,French,spa,13,Talbot-Lago,Spa,Belgium,50.4372,5.97139,401,1951-06-17,0,,1905,46
11478,480,1982,14,22,23,0.0,25.0,0.0,,,keegan,Keegan,Rupert,1955-02-26,British,march,Dijon-Prenois,British,dijon,41,March,Dijon,France,47.3625,4.89913,484,1982-08-29,0,,1955,27
18535,767,1958,3,17,11,0.0,69.0,0.0,,,beaufort,de Beaufort,Carel Godin,1934-04-10,Dutch,porsche,Circuit Park Zandvoort,German,zandvoort,39,Porsche,Zandvoort,Netherlands,52.3888,4.54092,6,1958-05-26,0,,1934,24
8074,361,1989,6,23,8,0.0,66.0,0.0,,,danner,Danner,Christian,1958-04-04,German,rial,Circuit Gilles Villeneuve,German,villeneuve,7,Rial,Montreal,Canada,45.5,-73.5228,13,1989-06-18,0,,1958,31
23111,956,2016,9,2,19,0.0,,0.0,1:10.309,,hulkenberg,Hülkenberg,Nico,1987-08-19,German,force_india,Red Bull Ring,Indian,red_bull_ring,70,Force India,Spielberg,Austria,47.2197,14.7647,678,2016-07-03,0,70309.0,1987,29
17615,727,1963,9,20,15,0.0,26.0,0.0,,,rodriguez,Rodríguez,Pedro,1940-01-18,Mexican,lotus-climax,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lotus-Climax,Mexico City,Mexico,19.4042,-99.0907,2227,1963-10-27,0,,1940,23
7590,2,2009,2,19,17,0.0,,0.0,1:39.464,,sutil,Sutil,Adrian,1983-01-11,German,force_india,Sepang International Circuit,Indian,sepang,2,Force India,Kuala Lumpur,Malaysia,2.76083,101.738,18,2009-04-05,0,99464.0,1983,26
2126,120,2003,13,18,12,0.0,67.0,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,minardi,Hungaroring,Italian,hungaroring,11,Minardi,Budapest,Hungary,47.5789,19.2486,264,2003-08-24,0,,1972,31
22745,937,2015,11,13,10,1.0,43.0,5111621.0,1:54.022,221.136,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Circuit de Spa-Francorchamps,Swiss,spa,13,Sauber,Spa,Belgium,50.4372,5.97139,401,2015-08-23,1,114022.0,1990,25
3230,171,2000,14,12,15,0.0,10.0,0.0,,,button,Button,Jenson,1980-01-19,British,williams,Autodromo Nazionale di Monza,British,monza,14,Williams,Monza,Italy,45.6156,9.28111,162,2000-09-10,0,,1980,20
23267,963,2016,16,12,21,0.0,7.0,0.0,1:42.142,195.363,grosjean,Grosjean,Romain,1986-04-17,French,haas,Sepang International Circuit,American,sepang,2,Haas F1 Team,Kuala Lumpur,Malaysia,2.76083,101.738,18,2016-10-02,0,102142.0,1986,30
1245,76,2005,6,11,9,0.0,77.0,0.0,1:17.799,154.552,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Circuit de Monaco,Swiss,monaco,6,Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,2005-05-22,0,77799.0,1981,24
5653,275,1993,3,21,19,0.0,,0.0,,,blundell,Blundell,Mark,1966-04-08,British,ligier,Donington Park,French,donington,31,Ligier,Castle Donington,UK,52.8306,-1.37528,88,1993-04-11,0,,1966,27
608,46,2007,11,15,20,0.0,41.0,0.0,1:22.166,191.948,davidson,Davidson,Anthony,1979-04-18,British,super_aguri,Hungaroring,Japanese,hungaroring,11,Super Aguri,Budapest,Hungary,47.5789,19.2486,264,2007-08-05,0,82166.0,1979,28
4034,208,1997,2,6,6,1.0,72.0,5801010.0,,,alesi,Alesi,Jean,1964-06-11,French,benetton,Autódromo José Carlos Pace,Italian,interlagos,18,Benetton,São Paulo,Brazil,-23.7036,-46.6997,785,1997-03-30,1,,1964,33
2436,135,2002,12,1,1,10.0,67.0,,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,2002-07-28,1,,1969,33
19761,821,1952,5,21,26,0.0,21.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,gordini,Silverstone Circuit,French,silverstone,9,Gordini,Silverstone,UK,52.0786,-1.01694,153,1952-07-19,0,,1917,35
7615,4,2009,4,3,2,8.0,57.0,,1:34.756,205.614,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Bahrain International Circuit,Austrian,bahrain,3,Red Bull,Sakhir,Bahrain,26.0325,50.5106,7,2009-04-26,1,94756.0,1987,22
16392,667,1968,1,19,13,0.0,46.0,0.0,,,bonnier,Bonnier,Jo,1930-01-31,Swedish,cooper-maserati,Kyalami,British,kyalami,30,Cooper-Maserati,Midrand,South Africa,-25.9894,28.0767,1460,1968-01-01,0,,1930,38
3878,201,1998,11,5,4,3.0,45.0,4855185.0,,,damon_hill,Hill,Damon,1960-09-17,British,jordan,Hockenheimring,Irish,hockenheimring,10,Jordan,Hockenheim,Germany,49.3278,8.56583,103,1998-08-02,1,,1960,38
982,63,2006,11,13,20,0.0,28.0,0.0,1:20.094,198.262,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,honda,Circuit de Nevers Magny-Cours,Japanese,magny_cours,8,Honda,Magny Cours,France,46.8642,3.16361,228,2006-07-16,0,80094.0,1972,34
709,51,2007,16,18,11,0.0,,5965078.0,1:38.900,198.418,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,renault,Shanghai International Circuit,French,shanghai,17,Renault,Shanghai,China,31.3389,121.22,5,2007-10-07,1,98900.0,1973,34
20068,835,1950,3,10,2,6.0,137.0,0.0,,,holland,Holland,Bill,1907-12-18,American,deidt,Indianapolis Motor Speedway,American,indianapolis,19,Deidt,Indianapolis,USA,39.795,-86.2347,223,1950-05-30,0,,1907,43
2533,139,2002,16,6,17,0.0,,0.0,,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Indianapolis Motor Speedway,British,indianapolis,19,McLaren,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,0,,1979,23
7261,328,1990,8,11,5,2.0,64.0,4795002.0,,,piquet,Piquet,Nelson,1952-08-17,Brazilian,benetton,Silverstone Circuit,Italian,silverstone,9,Benetton,Silverstone,UK,52.0786,-1.01694,153,1990-07-15,1,,1952,38
15599,631,1972,12,26,4,3.0,59.0,6187870.0,,,peterson,Peterson,Ronnie,1944-02-14,Swedish,march,Watkins Glen,British,watkins_glen,46,March,New York State,USA,42.3369,-76.9272,485,1972-10-08,1,,1944,28
8546,373,1988,2,17,22,0.0,,0.0,,,tarquini,Tarquini,Gabriele,1962-03-02,Italian,coloni,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Coloni,Imola,Italy,44.3439,11.7167,37,1988-05-01,0,,1962,26
4523,230,1996,7,15,11,0.0,17.0,0.0,,,brundle,Brundle,Martin,1959-06-01,British,jordan,Circuit de Barcelona-Catalunya,Irish,catalunya,4,Jordan,Montmeló,Spain,41.57,2.26111,109,1996-06-02,0,,1959,37
16743,685,1967,7,11,23,0.0,3.0,0.0,,,spence,Spence,Mike,1936-12-30,British,brm,Nürburgring,British,nurburgring,20,BRM,Nürburg,Germany,50.3356,6.9475,578,1967-08-06,0,,1936,31
8989,388,1987,1,5,1,,61.0,5985141.0,,,prost,Prost,Alain,1955-02-24,French,mclaren,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,McLaren,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1987-04-12,1,,1955,32
22578,928,2015,3,3,3,15.0,,,1:43.018,190.487,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Shanghai International Circuit,Italian,shanghai,17,Ferrari,Shanghai,China,31.3389,121.22,5,2015-04-12,1,103018.0,1987,28
12099,501,1980,4,4,22,0.0,0.0,0.0,0,0.0,lammers,Lammers,Jan,1956-06-02,Dutch,ats,Long Beach,Italian,long_beach,43,ATS,California,USA,33.7651,-118.189,12,1980-03-30,0,0.0,1956,24
26722,1142,2024,22,19,18,0.0,49.0,0.0,1:36.601,231.09,bottas,Bottas,Valtteri,1989-08-28,Finnish,sauber,Las Vegas Strip Street Circuit,Swiss,vegas,80,Sauber,Las Vegas,United States,36.1147,-115.173,642,2024-11-23,0,96601.0,1989,35
5263,261,1994,5,5,15,0.0,39.0,0.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Circuit de Barcelona-Catalunya,Irish,catalunya,4,Jordan,Montmeló,Spain,41.57,2.26111,109,1994-05-29,0,,1972,22
7277,328,1990,8,7,21,0.0,26.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,1990-07-15,0,,1954,36
1088,68,2006,16,19,16,0.0,52.0,0.0,1:41.847,192.677,yamamoto,Yamamoto,Sakon,1982-07-09,Japanese,super_aguri,Shanghai International Circuit,Japanese,shanghai,17,Super Aguri,Shanghai,China,31.3389,121.22,5,2006-10-01,0,101847.0,1982,24
7453,333,1990,13,0,26,0.0,,0.0,,,satoru_nakajima,Nakajima,Satoru,1953-02-23,Japanese,tyrrell,Autódromo do Estoril,British,estoril,27,Tyrrell,Estoril,Portugal,38.7506,-9.39417,130,1990-09-23,0,,1953,37
14051,571,1976,12,23,26,0.0,5.0,0.0,,,merzario,Merzario,Arturo,1943-03-11,Italian,wolf,Circuit Park Zandvoort,Canadian,zandvoort,39,Wolf,Zandvoort,Netherlands,52.3888,4.54092,6,1976-08-29,0,,1943,33
4136,212,1997,6,16,20,0.0,34.0,0.0,,,nakano,Nakano,Shinji,1971-04-01,Japanese,prost,Circuit de Barcelona-Catalunya,French,catalunya,4,Prost,Montmeló,Spain,41.57,2.26111,109,1997-05-25,0,,1971,26
19276,801,1954,3,2,12,0.0,1.0,0.0,,,gonzalez,González,José Froilán,1922-10-05,Argentine,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,1954-06-20,0,,1922,32
294,32,2008,15,9,6,,61.0,7047405.0,1:47.306,169.992,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,Marina Bay Street Circuit,German,marina_bay,15,BMW Sauber,Marina Bay,Singapore,1.2914,103.864,18,2008-09-28,1,107306.0,1977,31
19802,823,1952,7,6,5,2.0,87.0,0.0,,,manzon,Manzon,Robert,1917-04-12,French,gordini,Circuit Park Zandvoort,French,zandvoort,39,Gordini,Zandvoort,Netherlands,52.3888,4.54092,6,1952-08-17,0,,1917,35
16927,696,1966,7,10,3,4.0,68.0,6440900.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,brabham-repco,Autodromo Nazionale di Monza,British,monza,14,Brabham-Repco,Monza,Italy,45.6156,9.28111,162,1966-09-04,1,,1936,30
3001,161,2000,4,6,5,2.0,60.0,5387867.0,,,button,Button,Jenson,1980-01-19,British,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,2000-04-23,1,,1980,20
5145,257,1994,1,21,7,0.0,69.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,Autódromo José Carlos Pace,British,interlagos,18,Team Lotus,São Paulo,Brazil,-23.7036,-46.6997,785,1994-03-27,0,,1964,30
3881,201,1998,11,8,7,0.0,45.0,4879026.0,,,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Hockenheimring,Italian,hockenheimring,10,Benetton,Hockenheim,Germany,49.3278,8.56583,103,1998-08-02,1,,1973,25
18359,758,1959,3,10,14,0.0,,0.0,,,shelby,Shelby,Carroll,1923-01-11,American,aston_martin,Circuit Park Zandvoort,British,zandvoort,39,Aston Martin,Zandvoort,Netherlands,52.3888,4.54092,6,1959-05-31,0,,1923,36
26241,1118,2023,20,18,16,0.0,39.0,0.0,1:15.731,204.835,bottas,Bottas,Valtteri,1989-08-28,Finnish,alfa,Autódromo José Carlos Pace,Swiss,interlagos,18,Alfa Romeo,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,0,75731.0,1989,34
18127,748,1960,3,9,15,0.0,196.0,0.0,,,stevenson,Stevenson,Chuck,1919-10-15,American,watson,Indianapolis Motor Speedway,American,indianapolis,19,Watson,Indianapolis,USA,39.795,-86.2347,223,1960-05-30,0,,1919,41
18725,776,1957,1,8,3,,99.0,0.0,,,menditeguy,Menditeguy,Carlos,1914-08-10,Argentine,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1957-01-13,0,,1914,43
26691,1141,2024,21,3,7,6.0,69.0,7656486.0,1:21.828,189.573,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,rb,Autódromo José Carlos Pace,Italian,interlagos,18,RB F1 Team,São Paulo,Brazil,-23.7036,-46.6997,785,2024-11-03,1,81828.0,2000,24
26045,1108,2023,10,13,20,0.0,,0.0,1:33.941,225.754,ocon,Ocon,Esteban,1996-09-17,French,alpine,Silverstone Circuit,French,silverstone,9,Alpine F1 Team,Silverstone,UK,52.0786,-1.01694,153,2023-07-09,0,93941.0,1996,27
24980,1052,2021,1,20,15,0.0,55.0,0.0,1:35.566,203.871,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,Bahrain International Circuit,British,bahrain,3,Aston Martin,Sakhir,Bahrain,26.0325,50.5106,7,2021-03-28,0,95566.0,1987,34
3517,184,1999,10,22,16,0.0,15.0,0.0,,,takagi,Takagi,Toranosuke,1974-02-12,Japanese,arrows,Hockenheimring,British,hockenheimring,10,Arrows,Hockenheim,Germany,49.3278,8.56583,103,1999-08-01,0,,1974,25
6603,308,1991,4,0,29,0.0,0.0,0.0,0,0.0,caffi,Caffi,Alex,1964-03-18,Italian,footwork,Circuit de Monaco,British,monaco,6,Footwork,Monte-Carlo,Monaco,43.7347,7.42056,7,1991-05-12,0,0.0,1964,27
16131,652,1970,10,0,21,0.0,0.0,0.0,0,0.0,hill,Hill,Graham,1929-02-15,British,team_lotus,Autodromo Nazionale di Monza,British,monza,14,Team Lotus,Monza,Italy,45.6156,9.28111,162,1970-09-06,0,0.0,1929,41
8298,366,1989,11,0,38,0.0,0.0,0.0,0,0.0,foitek,Foitek,Gregor,1965-03-27,Swiss,eurobrun,Circuit de Spa-Francorchamps,Italian,spa,13,Euro Brun,Spa,Belgium,50.4372,5.97139,401,1989-08-27,0,0.0,1965,24
24968,1052,2021,1,3,3,16.0,56.0,5561280.0,1:32.090,211.566,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,Bahrain International Circuit,German,bahrain,3,Mercedes,Sakhir,Bahrain,26.0325,50.5106,7,2021-03-28,1,92090.0,1989,32
6701,311,1991,7,5,25,0.0,6.0,0.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,Circuit de Nevers Magny-Cours,British,magny_cours,8,McLaren,Magny Cours,France,46.8642,3.16361,228,1991-07-07,0,,1959,32
11290,474,1982,8,26,12,0.0,59.0,0.0,,,henton,Henton,Brian,1946-09-19,British,tyrrell,Circuit Gilles Villeneuve,British,villeneuve,7,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1982-06-13,0,,1946,36
10968,463,1983,12,2,2,6.0,72.0,5942789.0,,,tambay,Tambay,Patrick,1949-06-25,French,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1983-08-28,1,,1949,34
21633,876,2012,17,20,18,0.0,59.0,0.0,1:30.786,203.225,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,caterham,Buddh International Circuit,Malaysian,buddh,68,Caterham,Uttar Pradesh,India,28.3487,77.5331,194,2012-10-28,0,90786.0,1981,31
11892,494,1981,12,10,19,0.0,16.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,Circuit Park Zandvoort,British,zandvoort,39,Arrows,Zandvoort,Netherlands,52.3888,4.54092,6,1981-08-30,0,,1954,27
20062,834,1950,2,14,17,0.0,,0.0,,,harrison,Harrison,Cuth,1906-07-06,British,era,Circuit de Monaco,British,monaco,6,ERA,Monte-Carlo,Monaco,43.7347,7.42056,7,1950-05-21,0,,1906,44
10242,436,1984,1,10,17,0.0,30.0,0.0,,,arnoux,Arnoux,René,1948-07-04,French,ferrari,Autódromo Internacional Nelson Piquet,Italian,jacarepagua,36,Ferrari,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1984-03-25,0,,1948,36
11430,479,1982,13,4,4,3.0,,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,ferrari,Red Bull Ring,Italian,red_bull_ring,70,Ferrari,Spielberg,Austria,47.2197,14.7647,678,1982-08-15,0,,1949,33
17112,705,1965,7,14,5,2.0,15.0,7953600.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-climax,Nürburgring,British,nurburgring,20,Brabham-Climax,Nürburg,Germany,50.3356,6.9475,578,1965-08-01,1,,1926,39
22934,948,2016,1,4,18,0.0,21.0,0.0,1:30.701,210.48,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Albert Park Grand Prix Circuit,Italian,albert_park,1,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2016-03-20,0,90701.0,1979,37
18822,780,1957,5,11,17,0.0,35.0,0.0,,,menditeguy,Menditeguy,Carlos,1914-08-10,Argentine,maserati,Aintree,Italian,aintree,58,Maserati,Liverpool,UK,53.4769,-2.94056,20,1957-07-20,0,,1914,43
23893,994,2018,6,9,12,0.0,78.0,6245268.0,1:17.546,154.917,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Circuit de Monaco,Indian,monaco,6,Force India,Monte-Carlo,Monaco,43.7347,7.42056,7,2018-05-27,1,77546.0,1990,28
5025,252,1995,13,6,7,0.0,70.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,benetton,Autódromo do Estoril,Italian,estoril,27,Benetton,Estoril,Portugal,38.7506,-9.39417,130,1995-09-24,0,,1964,31
25108,1058,2021,8,5,3,15.0,71.0,4985832.0,1:08.619,226.537,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,Red Bull Ring,German,red_bull_ring,70,Mercedes,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,1,68619.0,1989,32
19867,825,1951,1,20,17,0.0,23.0,0.0,,,abecassis,Abecassis,George,1913-03-21,British,hwm,Circuit Bremgarten,British,bremgarten,66,HWM,Bern,Switzerland,46.9589,7.40194,551,1951-05-27,0,,1913,38
